Event Type,Name,Capacity,Fireworks Planned,Date,Time,VIP Price,Silver Price,Silver Pct,Fireworks Cost,General Admission Price,Event ID,Pct Seats Unavailable,Venue Type,Reserved Extra Pct,Cost,Venue Name,VIP Pct,General Admission Pct,Gold Pct,Bronze Pct,Bronze Price,Gold Price,VIP Seats Sold,Gold Seats Sold,Silver Seats Sold,Bronze Seats Sold,General Admission Seats Sold,Total VIP Revenue,Total Gold Revenue,Total Silver Revenue,Total Bronze Revenue,Total General Admission Revenue
Concert,UTEP Wind Symphony 8,1152,false,3/26/24,6:00 PM,82.88,48.45,15.0,0.0,12.75,52,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,0,3,0,0,0,0.0,164.49,0.0,0.0,0.0
Concert,UTEP Wind Symphony 9,1152,false,10/17/23,6:00 PM,82.88,48.45,15.0,0.0,12.75,53,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,0,8,0,4,0,0.0,438.64,0.0,127.52,0.0
Concert,UTEP Wind Symphony 10,1152,false,5/18/24,6:00 PM,82.88,48.45,15.0,0.0,12.75,54,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,0,6,0,0,0,0.0,328.98,0.0,0.0,0.0
Concert,UTEP Wind Symphony 11,1152,false,10/9/23,6:00 PM,82.88,48.45,15.0,0.0,12.75,55,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,UTEP Wind Symphony 12,1152,false,11/27/23,6:00 PM,82.88,48.45,15.0,0.0,12.75,56,0.0,Auditorium,5.0,13536.0,Magoffin Auditorium,5.0,45.0,10.0,20.0,31.88,54.83,4,2,0,0,0,331.52,109.66,0.0,0.0,0.0
Sport,UTEP Football 1,58000,false,9/4/23,7:05 PM,63.0,45.0,15.0,0.0,30.0,1,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,3,0,0,2,6,189.0,0.0,0.0,78.0,180.0
Sport,UTEP Football 2,58000,false,9/11/23,7:05 PM,63.0,45.0,15.0,0.0,30.0,2,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,2,4,0,5,0.0,108.0,180.0,0.0,150.0
Sport,UTEP Football 3,58000,true,9/18/23,7:05 PM,63.0,45.0,15.0,34800.0,30.0,3,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Football 4,58000,true,9/25/23,7:05 PM,63.0,45.0,15.0,34800.0,30.0,4,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,2,0,0,0,4,126.0,0.0,0.0,0.0,120.0
Sport,UTEP Football 5,58000,false,10/2/23,7:05 PM,63.0,45.0,15.0,0.0,30.0,5,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,5,0,0,0,0.0,270.0,0.0,0.0,0.0
Sport,UTEP Football 6,58000,false,10/9/23,7:05 PM,63.0,45.0,15.0,0.0,30.0,6,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,6,0,0,0,0,378.0,0.0,0.0,0.0,0.0
Sport,UTEP Football 7,58000,false,10/16/23,7:05 PM,63.0,45.0,15.0,0.0,30.0,7,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,7,0,0,0,0.0,378.0,0.0,0.0,0.0
Sport,UTEP Football 8,58000,true,10/23/23,7:05 PM,63.0,45.0,15.0,34800.0,30.0,8,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Football 9,58000,false,10/30/23,7:05 PM,63.0,45.0,15.0,0.0,30.0,9,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Football 10,58000,true,11/6/23,7:05 PM,63.0,45.0,15.0,34800.0,30.0,10,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,2,0,0,0,0.0,108.0,0.0,0.0,0.0
Sport,UTEP Football 11,58000,true,11/13/23,7:05 PM,63.0,45.0,15.0,34800.0,30.0,11,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Football 12,58000,false,11/20/23,7:05 PM,63.0,45.0,15.0,0.0,30.0,12,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Football 13,58000,true,11/27/23,7:05 PM,63.0,45.0,15.0,34800.0,30.0,13,0.0,Stadium,5.0,681500.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,39.0,54.0,0,0,5,0,9,0.0,0.0,225.0,0.0,270.0
Sport,UTEP Basketball 1,12800,false,11/20/23,6:30 PM,63.0,45.0,15.0,0.0,30.0,14,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,6,0,0.0,0.0,0.0,234.0,0.0
Sport,UTEP Basketball 2,12800,false,11/22/23,7:15 PM,63.0,45.0,15.0,0.0,30.0,15,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,9,0.0,0.0,0.0,0.0,270.0
Sport,UTEP Basketball 3,12800,false,11/27/23,6:30 PM,63.0,45.0,15.0,0.0,30.0,16,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,7,0,0.0,0.0,0.0,273.0,0.0
Sport,UTEP Basketball 4,12800,false,11/29/23,7:15 PM,63.0,45.0,15.0,0.0,30.0,17,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Basketball 5,12800,false,12/4/23,6:30 PM,63.0,45.0,15.0,0.0,30.0,18,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Basketball 6,12800,false,12/6/23,7:15 PM,63.0,45.0,15.0,0.0,30.0,19,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,3,5,0,0,0,189.0,270.0,0.0,0.0,0.0
Sport,UTEP Basketball 7,12800,false,12/11/23,6:30 PM,63.0,45.0,15.0,0.0,30.0,20,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,2,0,5,0,0,126.0,0.0,225.0,0.0,0.0
Sport,UTEP Basketball 8,12800,false,12/13/23,7:15 PM,63.0,45.0,15.0,0.0,30.0,21,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,6,4,4,0.0,0.0,270.0,156.0,120.0
Sport,UTEP Basketball 9,12800,false,12/18/23,6:30 PM,63.0,45.0,15.0,0.0,30.0,22,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,6,0,0.0,0.0,0.0,234.0,0.0
Sport,UTEP Basketball 10,12800,false,12/20/23,7:15 PM,63.0,45.0,15.0,0.0,30.0,23,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,11,0,0,0.0,0.0,495.0,0.0,0.0
Sport,UTEP Basketball 11,12800,false,12/25/23,6:30 PM,63.0,45.0,15.0,0.0,30.0,24,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Basketball 12,12800,false,12/27/23,7:15 PM,63.0,45.0,15.0,0.0,30.0,25,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,5,0,0.0,0.0,0.0,195.0,0.0
Sport,UTEP Basketball 13,12800,false,1/1/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,26,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,6,0.0,0.0,0.0,0.0,180.0
Sport,UTEP Basketball 14,12800,false,1/3/24,7:15 PM,63.0,45.0,15.0,0.0,30.0,27,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,4,0,8,5,0,252.0,0.0,360.0,195.0,0.0
Sport,UTEP Basketball 15,12800,false,1/8/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,28,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,3,0,0,0.0,0.0,135.0,0.0,0.0
Sport,UTEP Basketball 16,12800,false,1/10/24,7:15 PM,63.0,45.0,15.0,0.0,30.0,29,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,5,5,0,0.0,0.0,225.0,195.0,0.0
Sport,UTEP Basketball 17,12800,false,1/15/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,30,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,3,0.0,0.0,0.0,0.0,90.0
Sport,UTEP Basketball 18,12800,false,1/17/24,7:15 PM,63.0,45.0,15.0,0.0,30.0,31,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,10,0,0,0,0.0,540.0,0.0,0.0,0.0
Sport,UTEP Basketball 19,12800,false,1/22/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,32,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Basketball 20,12800,false,1/24/24,7:15 PM,63.0,45.0,15.0,0.0,30.0,33,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,4,0,0,0.0,0.0,180.0,0.0,0.0
Sport,UTEP Basketball 21,12800,false,1/29/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,34,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,7,0,0,0,0.0,378.0,0.0,0.0,0.0
Sport,UTEP Basketball 22,12800,false,1/31/24,7:15 PM,63.0,45.0,15.0,0.0,30.0,35,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,3,0,0.0,0.0,0.0,117.0,0.0
Sport,UTEP Basketball 23,12800,false,2/5/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,36,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Basketball 24,12800,false,2/7/24,7:15 PM,63.0,45.0,15.0,0.0,30.0,37,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,8,3,0,0.0,0.0,360.0,117.0,0.0
Sport,UTEP Basketball 25,12800,false,2/12/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,38,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Basketball 26,12800,false,2/14/24,7:15 PM,63.0,45.0,15.0,0.0,30.0,39,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,6,0,0,0.0,0.0,270.0,0.0,0.0
Sport,UTEP Basketball 27,12800,false,2/19/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,40,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,8,4,0.0,0.0,0.0,312.0,120.0
Sport,UTEP Basketball 28,12800,false,2/21/24,7:15 PM,63.0,45.0,15.0,0.0,30.0,41,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Sport,UTEP Basketball 29,12800,false,2/26/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,42,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,3,0,0,0,0.0,162.0,0.0,0.0,0.0
Sport,UTEP Basketball 30,12800,false,2/28/24,7:15 PM,63.0,45.0,15.0,0.0,30.0,43,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,0,6,3,4,2,0.0,324.0,135.0,156.0,60.0
Sport,UTEP Basketball 31,12800,false,3/4/24,6:30 PM,63.0,45.0,15.0,0.0,30.0,44,0.0,Arena,5.0,150400.0,Don Haskins Center,5.0,45.0,10.0,20.0,39.0,54.0,3,6,0,0,0,189.0,324.0,0.0,0.0,0.0
Festival,ACL,15000,true,1/26/24,9:00 AM,650.0,380.0,15.0,30000.0,100.0,67,0.0,Open Air,5.0,176250.0,San Jacinto Plaza,5.0,45.0,10.0,20.0,250.0,430.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Festival,Coachella 1,15000,false,4/25/24,9:00 AM,3900.0,2280.0,15.0,0.0,600.0,65,0.0,Open Air,5.0,176250.0,San Jacinto Plaza,5.0,45.0,10.0,20.0,1500.0,2580.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Festival,Coachella 2,15000,false,12/9/23,9:00 AM,3900.0,2280.0,15.0,0.0,600.0,66,0.0,Open Air,5.0,176250.0,San Jacinto Plaza,5.0,45.0,10.0,20.0,1500.0,2580.0,0,0,0,0,2,0.0,0.0,0.0,0.0,1200.0
Concert,Drake Live,14000,false,3/11/24,8:30 PM,6522.17,3812.96,15.0,0.0,1003.41,58,8.0,Arena,5.0,164500.0,Don Haskins Center,5.0,45.0,10.0,20.0,2508.53,4314.66,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,Shakira Live,64000,true,5/31/24,8:00 PM,6948.18,4062.01,15.0,1368256.0,1068.95,63,4.0,Stadium,5.0,752000.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,2672.38,4596.49,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,Karol G Live,64000,false,10/16/23,8:00 PM,7073.69,4135.39,15.0,0.0,1088.26,60,4.0,Stadium,5.0,752000.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,2720.65,4679.52,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,Taylor Swift Live,64000,false,11/4/23,8:00 PM,7095.4,4148.08,15.0,0.0,1091.6,57,4.0,Stadium,5.0,752000.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,2729.0,4693.88,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,Justin Timberlake Live,64000,true,1/17/24,8:00 PM,7268.17,4249.08,15.0,1431271.0,1118.18,64,4.0,Stadium,5.0,752000.0,Sun Bowl Stadium,5.0,45.0,10.0,20.0,2795.45,4808.17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,Olivia Rodrigo Live,14000,false,3/4/24,8:00 PM,7471.75,4368.1,15.0,0.0,1149.5,62,8.0,Arena,5.0,164500.0,Don Haskins Center,5.0,45.0,10.0,20.0,2873.75,4942.85,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,RBD Live,14000,false,9/27/23,7:15 PM,7520.11,4396.37,15.0,0.0,1156.94,61,8.0,Arena,5.0,164500.0,Don Haskins Center,5.0,45.0,10.0,20.0,2892.35,4974.84,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
Concert,Bad Bunny Live,14000,false,3/19/24,8:00 PM,7765.49,4539.82,15.0,0.0,1194.69,59,8.0,Arena,5.0,164500.0,Don Haskins Center,5.0,45.0,10.0,20.0,2986.73,5137.17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
